id,batch_count,bond_weight,bond_weight_sp,compactibility,compactibility_deviation,compactibility_sp,comp_sand_sp,conductivity,green_strength,muller_bias,process_date_time,sand_over_sp,sand_temp,sand_weight,sand_weight_sp,water_added,water_added_sp
697610,242,14.34000015258789,14,51,-3,48,NULL,0.6299999952316284,1.4199999570846558,8.800000190734863,"2025-05-29 10:24:09",NULL,96,5501,5125,130.10400318145753,114.25799840927124
697611,243,14.350000381469727,14,50,-2,48,NULL,0.8199999928474426,1.340000033378601,8.399999618530273,"2025-05-29 10:25:33",NULL,95,5510,5125,117.59400318145752,100.08
697612,244,14.329999923706055,14,46,2,48,NULL,0.9300000071525574,1.3300000429153442,8.800000190734863,"2025-05-29 10:26:58",NULL,96,5512,5125,109.25400318145752,92.57400318145751
697613,245,14.329999923706055,14,50,-2,48,NULL,0.9599999785423279,1.4299999475479126,8.399999618530273,"2025-05-29 10:28:20",NULL,96,5486,5125,111.75599681854249,94.24200159072876
697614,246,14.319999694824219,14,47,1,48,NULL,1.0099999904632568,1.3300000429153442,8.600000381469727,"2025-05-29 10:29:44",NULL,96,5517,5125,105.91799840927123,89.23799840927124
697615,247,14.319999694824219,14,49,-1,48,NULL,1.0700000524520874,1.4299999475479126,8.399999618530273,"2025-05-29 10:31:07",NULL,96,5523,5125,104.25,88.40400318145751
697616,248,14.359999656677246,14,48,0,48,NULL,1.1399999856948853,1.4199999570846558,8.399999618530273,"2025-05-29 10:32:30",NULL,96,5475,5125,100.08,82.56599681854247
697617,249,14.34000015258789,14,47,1,48,NULL,1.159999966621399,1.4199999570846558,8.600000381469727,"2025-05-29 10:33:53",NULL,96,5479,5125,99.24599681854248,81.73200159072876
697618,250,14.319999694824219,14,49,0,49,NULL,1.149999976158142,1.340000033378601,8.399999618530273,"2025-05-29 10:35:18",NULL,96,5503,5125,100.08,84.23400318145752
697619,251,14.329999923706055,14,49,0,49,NULL,1.149999976158142,1.4199999570846558,8.399999618530273,"2025-05-29 10:36:42",NULL,96,5515,5125,101.74799840927123,84.23400318145752
697620,252,14.319999694824219,14,52,-3,49,NULL,1.149999976158142,1.4299999475479126,7.800000190734863,"2025-05-29 10:38:06",NULL,95,5485,5125,100.08,83.4
697621,253,14.34000015258789,14,52,-3,49,NULL,1.2100000381469727,1.4299999475479126,7.199999809265137,"2025-05-29 10:39:31",NULL,93,5499,5125,91.74,75.06
697622,254,14.34000015258789,14,48,1,49,NULL,1.350000023841858,1.4299999475479126,7.400000095367432,"2025-05-29 10:40:56",NULL,93,5490,5125,80.06400318145752,63.38399920463562
697623,255,14.34000015258789,14,47,2,49,NULL,1.4199999570846558,1.4299999475479126,7.800000190734863,"2025-05-29 10:42:20",NULL,94,5477,5125,80.06400318145752,62.55
697624,256,14.329999923706055,14,48,1,49,NULL,1.3600000143051147,1.4199999570846558,8,"2025-05-29 10:43:42",NULL,95,5482,5125,85.90200159072876,69.22200159072875
697625,257,14.34000015258789,14,48,1,49,NULL,1.3200000524520874,1.4199999570846558,8.199999809265137,"2025-05-29 10:45:06",NULL,96,5503,5125,90.07200159072876,73.39200159072875
697626,258,14.319999694824219,14,48,1,49,NULL,1.309999942779541,1.3300000429153442,8.399999618530273,"2025-05-29 10:46:29",NULL,96,5489,5125,91.74,75.06
697627,259,14.350000381469727,14,53,-4,49,NULL,1.2799999713897705,1.3300000429153442,7.599999904632568,"2025-05-29 10:47:52",NULL,94,5490,5125,95.07599681854248,77.56200159072876
697628,260,14.34000015258789,14,48,1,49,NULL,1.3600000143051147,1.4199999570846558,7.800000190734863,"2025-05-29 10:49:17",NULL,95,5470,5125,82.56599681854247,66.72
697629,261,14.34000015258789,14,46,3,49,NULL,1.440000057220459,1.3300000429153442,8.399999618530273,"2025-05-29 10:50:41",NULL,96,5502,5125,83.4,65.88600079536438
697630,262,14.319999694824219,14,49,0,49,NULL,1.3899999856948853,1.3300000429153442,8.399999618530273,"2025-05-29 10:52:07",NULL,97,5475,5125,90.07200159072876,73.39200159072875
697631,263,14.319999694824219,14,49,0,49,NULL,1.25,1.3300000429153442,8.399999618530273,"2025-05-29 10:53:30",NULL,96,5494,5125,96.74400318145751,80.06400318145752
697632,264,14.350000381469727,14,50,-1,49,NULL,1.2400000095367432,1.3300000429153442,8.199999809265137,"2025-05-29 10:54:53",NULL,96,5506,5125,96.74400318145751,80.06400318145752
697633,265,14.34000015258789,14,48,1,49,NULL,1.2400000095367432,1.3300000429153442,8.399999618530273,"2025-05-29 10:56:18",NULL,96,5507,5125,95.07599681854248,78.39599681854249
697634,266,14.329999923706055,14,50,-1,49,NULL,1.2300000190734863,1.4199999570846558,8.199999809265137,"2025-05-29 10:57:42",NULL,96,5490,5125,97.57799840927125,80.89799840927124
697635,267,14.34000015258789,14,49,0,49,NULL,1.2200000286102295,1.350000023841858,8.199999809265137,"2025-05-29 10:59:05",NULL,95,5496,5125,95.91,79.23
697636,268,14.350000381469727,14,48,1,49,NULL,1.2000000476837158,1.3300000429153442,8.399999618530273,"2025-05-29 11:00:28",NULL,95,5500,5125,95.91,80.06400318145752
697637,269,14.34000015258789,14,48,1,49,NULL,1.1299999952316284,1.340000033378601,8.600000381469727,"2025-05-29 11:01:52",NULL,96,5507,5125,101.74799840927123,85.06799840927124
697638,270,14.359999656677246,14,49,0,49,NULL,1.0399999618530273,1.340000033378601,8.600000381469727,"2025-05-29 11:03:16",NULL,97,5496,5125,107.58599681854248,90.90599681854248
697639,271,14.319999694824219,14,51,-2,49,NULL,1.0399999618530273,1.4600000381469727,8.199999809265137,"2025-05-29 11:04:41",NULL,96,5529,5125,108.42,91.74
697640,272,14.359999656677246,14,48,1,49,NULL,1.0399999618530273,1.4299999475479126,8.399999618530273,"2025-05-29 11:06:04",NULL,97,5492,5125,104.25,87.57
697641,273,14.319999694824219,14,48,1,49,NULL,1.0499999523162842,1.3300000429153442,8.399999618530273,"2025-05-29 11:07:27",NULL,97,5481,5125,105.08400318145752,88.40400318145751
697642,274,14.25,14,49,0,49,NULL,1.0399999618530273,1.4199999570846558,8.600000381469727,"2025-05-29 11:08:54",NULL,97,5485,5125,109.25400318145752,90.90599681854248
697643,275,14.359999656677246,14,51,-2,49,NULL,1.0299999713897705,1.3300000429153442,8.199999809265137,"2025-05-29 11:10:17",NULL,95,5492,5125,106.75200159072875,90.90599681854248
697644,276,14.369999885559082,14,54,-5,49,NULL,1.059999942779541,1.4299999475479126,7.199999809265137,"2025-05-29 11:11:41",NULL,94,5508,5125,102.58200159072875,85.90200159072876
697645,277,14.319999694824219,14,47,2,49,NULL,1.2400000095367432,1.340000033378601,7.599999904632568,"2025-05-29 11:13:06",NULL,94,5498,5125,85.06799840927124,68.38799840927123
697646,278,14.329999923706055,14,43,6,49,NULL,1.3899999856948853,1.4199999570846558,8.800000190734863,"2025-05-29 11:14:28",NULL,96,5512,5125,83.4,66.72
697647,279,14.34000015258789,14,48,1,49,NULL,1.3300000429153442,1.3300000429153442,9,"2025-05-29 11:15:51",NULL,97,5483,5125,96.74400318145751,80.06400318145752
697648,280,14.319999694824219,14,53,-4,49,NULL,1.1200000047683716,1.4199999570846558,8.199999809265137,"2025-05-29 11:17:16",NULL,96,5496,5125,107.58599681854248,90.90599681854248
697649,281,14.34000015258789,14,52,-3,49,NULL,1.0199999809265137,1.4299999475479126,7.599999904632568,"2025-05-29 11:18:41",NULL,95,5491,5125,103.41599681854248,87.57
697650,282,14.329999923706055,14,47,2,49,NULL,1.0499999523162842,1.4199999570846558,7.599999904632568,"2025-05-29 11:20:06",NULL,96,5505,5125,99.24599681854248,81.73200159072876
697651,283,14.399999618530273,14,46,3,49,NULL,1.090000033378601,1.4199999570846558,8.600000381469727,"2025-05-29 11:22:50",NULL,97,5512,5125,100.08,84.23400318145752
697652,284,14.319999694824219,14,48,1,49,NULL,1.1100000143051147,1.4199999570846558,8.800000190734863,"2025-05-29 11:24:13",NULL,97,5493,5125,105.91799840927123,88.40400318145751
697653,285,14.34000015258789,14,48,1,49,NULL,1.0700000524520874,1.350000023841858,9,"2025-05-29 11:25:36",NULL,98,5495,5125,108.42,91.74
697654,286,14.34000015258789,14,49,0,49,NULL,1.0099999904632568,1.3300000429153442,9,"2025-05-29 11:27:00",NULL,98,5510,5125,113.42400318145752,96.74400318145751
697655,287,14.350000381469727,14,51,-2,49,NULL,0.949999988079071,1.4299999475479126,8.600000381469727,"2025-05-29 11:28:24",NULL,97,5503,5125,115.92599681854247,99.24599681854248
697656,288,14.319999694824219,14,51,-2,49,NULL,0.9599999785423279,1.4199999570846558,8.199999809265137,"2025-05-29 11:29:47",NULL,96,5488,5125,111.75599681854249,94.24200159072876
697657,289,14.329999923706055,14,49,0,49,NULL,1.0700000524520874,1.4299999475479126,8.199999809265137,"2025-05-29 11:31:11",NULL,97,5528,5125,105.08400318145752,86.73599681854247
697658,290,14.319999694824219,14,47,2,49,NULL,1.1100000143051147,1.340000033378601,8.600000381469727,"2025-05-29 11:32:41",NULL,97,5503,5125,101.74799840927123,85.06799840927124
697659,291,14.329999923706055,14,48,1,49,NULL,0.9800000190734863,1.4299999475479126,8.800000190734863,"2025-05-29 11:34:07",NULL,97,5500,5125,110.92200159072875,94.24200159072876
697660,292,14.359999656677246,14,52,-3,49,NULL,0.7900000214576721,1.3300000429153442,8.199999809265137,"2025-05-29 11:35:32",NULL,98,5508,5125,121.76400318145751,105.08400318145752
697661,293,14.319999694824219,14,48,1,49,NULL,0.8199999928474426,1.4299999475479126,8.399999618530273,"2025-05-29 11:36:56",NULL,97,5494,5125,114.25799840927124,97.57799840927125
697662,294,14.329999923706055,14,47,2,49,NULL,0.8899999856948853,1.4199999570846558,8.800000190734863,"2025-05-29 11:38:19",NULL,97,5499,5125,114.25799840927124,95.91
697663,295,14.34000015258789,14,48,1,49,NULL,0.9200000166893005,1.3300000429153442,9,"2025-05-29 11:39:43",NULL,98,5497,5125,115.92599681854247,98.41200159072876
697664,296,14.319999694824219,14,52,-3,49,NULL,0.9100000262260437,1.4199999570846558,8.399999618530273,"2025-05-29 11:41:07",NULL,96,5513,5125,117.59400318145752,100.08
697665,297,14.359999656677246,14,51,-2,49,NULL,0.9800000190734863,1.4199999570846558,8,"2025-05-29 11:42:32",NULL,96,5511,5125,108.42,91.74
697666,298,14.34000015258789,14,48,1,49,NULL,1.1200000047683716,1.4600000381469727,8.199999809265137,"2025-05-29 11:43:57",NULL,97,5489,5125,99.24599681854248,82.56599681854247
697667,299,14.260000228881836,14,46,3,49,NULL,1.159999966621399,1.409999966621399,8.800000190734863,"2025-05-29 11:45:22",NULL,97,5482,5125,98.41200159072876,82.56599681854247
697668,300,14.319999694824219,14,49,0,49,NULL,1.1399999856948853,1.440000057220459,8.800000190734863,"2025-05-29 11:46:46",NULL,96,5519,5125,105.08400318145752,88.40400318145751
697669,301,14.239999771118164,14,51,-2,49,NULL,0.9900000095367432,1.3300000429153442,8.399999618530273,"2025-05-29 11:48:10",NULL,96,5507,5125,110.92200159072875,95.07599681854248
697670,302,14.34000015258789,14,51,-2,49,NULL,0.9800000190734863,1.3200000524520874,8,"2025-05-29 11:49:36",NULL,97,5521,5125,108.42,92.57400318145751
697671,303,14.350000381469727,14,50,-1,49,NULL,1.0700000524520874,1.4199999570846558,7.800000190734863,"2025-05-29 11:51:01",NULL,96,5500,5125,99.24599681854248,84.23400318145752
697672,304,14.319999694824219,14,53,-4,49,NULL,1.2100000381469727,1.440000057220459,7,"2025-05-29 11:52:25",NULL,94,5495,5125,91.74,75.06
697673,305,14.300000190734863,14,49,0,49,NULL,1.350000023841858,1.4199999570846558,7,"2025-05-29 11:53:50",NULL,94,5457,5125,77.56200159072876,61.71600079536438
697674,306,13.359999656677246,13,47,2,49,NULL,1.5099999904632568,1.440000057220459,7.400000095367432,"2025-05-29 11:55:14",NULL,96,5457,5125,73.39200159072875,55.87799840927124
697675,307,13.359999656677246,13,45,4,49,NULL,1.5499999523162842,1.3200000524520874,8.199999809265137,"2025-05-29 11:56:37",NULL,97,5496,5125,75.06,58.379999999999995
697676,308,13.270000457763672,13,45,4,49,NULL,1.4299999475479126,1.3200000524520874,8.199999809265137,"2025-05-29 11:58:00",NULL,97,5496,5125,75.06,58.379999999999995
697677,309,13.359999656677246,13,49,0,49,NULL,1.3200000524520874,1.4199999570846558,8.199999809265137,"2025-05-29 11:59:24",NULL,97,5477,5125,91.74,75.06
697678,310,13.359999656677246,13,48,1,49,NULL,1.2799999713897705,1.4199999570846558,8.199999809265137,"2025-05-29 12:00:46",NULL,98,5507,5125,95.07599681854248,77.56200159072876
697679,311,13.34000015258789,13,48,1,49,NULL,1.2200000286102295,1.3300000429153442,8.600000381469727,"2025-05-29 12:03:33",NULL,99,5503,5125,99.24599681854248,82.56599681854247
697680,312,13.380000114440918,13,52,-3,49,NULL,1.1299999952316284,1.3300000429153442,8,"2025-05-29 12:04:56",NULL,98,5475,5125,103.41599681854248,87.57
697681,313,13.260000228881836,13,49,0,49,NULL,1.1100000143051147,1.309999942779541,8,"2025-05-29 12:06:20",NULL,97,5496,5125,99.24599681854248,82.56599681854247
697682,314,13.300000190734863,13,49,0,49,NULL,1.1699999570846558,1.4299999475479126,8,"2025-05-29 12:07:44",NULL,98,5510,5125,96.74400318145751,80.89799840927124
697683,315,13.319999694824219,13,47,2,49,NULL,1.2200000286102295,1.3799999952316284,8.399999618530273,"2025-05-29 12:09:07",NULL,98,5485,5125,95.91,78.39599681854249
697684,316,13.369999885559082,13,48,1,49,NULL,1.2000000476837158,1.3300000429153442,8.600000381469727,"2025-05-29 12:10:29",NULL,99,5497,5125,100.91400318145752,83.4
697685,317,13.380000114440918,13,50,-1,49,NULL,1.1399999856948853,1.409999966621399,8.399999618530273,"2025-05-29 12:11:52",NULL,98,5512,5125,104.25,87.57
697686,318,13.350000381469727,13,52,-3,49,NULL,1.1200000047683716,1.4199999570846558,7.800000190734863,"2025-05-29 12:13:16",NULL,97,5479,5125,102.58200159072875,85.90200159072876
697687,319,13.350000381469727,13,50,-1,49,NULL,1.25,1.4199999570846558,7.599999904632568,"2025-05-29 12:14:40",NULL,96,5475,5125,90.90599681854248,74.22599681854248
697688,320,13.279999732971191,13,47,2,49,NULL,1.399999976158142,1.3300000429153442,8,"2025-05-29 12:16:03",NULL,98,5493,5125,83.4,66.72
697689,321,13.260000228881836,13,48,1,49,NULL,1.409999966621399,1.4199999570846558,8.199999809265137,"2025-05-29 12:17:26",NULL,98,5480,5125,86.73599681854247,70.05599681854248
697690,322,13.289999961853027,13,50,-1,49,NULL,1.2899999618530273,1.3200000524520874,8,"2025-05-29 12:18:50",NULL,97,5470,5125,94.24200159072876,76.72799840927124
697691,322,13.289999961853027,13,50,-1,49,NULL,1.2899999618530273,1.3200000524520874,8,"2025-05-29 12:20:13",NULL,97,5470,5125,94.24200159072876,76.72799840927124
697692,324,13.350000381469727,13,52,-3,49,NULL,1.2799999713897705,1.399999976158142,6.400000095367432,"2025-05-29 12:21:37",NULL,95,5492,5125,82.56599681854247,65.88600079536438
697693,325,13.279999732971191,13,53,-4,49,NULL,1.4600000381469727,1.5099999904632568,5.599999904632568,"2025-05-29 12:23:01",NULL,94,5450,5125,68.38799840927123,51.70799840927124
697694,326,13.260000228881836,13,50,-1,49,NULL,1.649999976158142,1.4199999570846558,5.400000095367432,"2025-05-29 12:24:26",NULL,94,5439,5125,52.54200159072876,35.86200159072876
697695,327,13.289999961853027,13,46,3,49,NULL,1.7899999618530273,1.409999966621399,6,"2025-05-29 12:25:52",NULL,95,5445,5125,45.87,29.189999999999998
697696,328,13.270000457763672,13,47,2,49,NULL,1.8200000524520874,1.3300000429153442,6.400000095367432,"2025-05-29 12:27:16",NULL,96,5432,5125,51.70799840927124,33.36
697697,329,13.359999656677246,13,45,4,49,NULL,1.7200000286102295,1.4199999570846558,7.199999809265137,"2025-05-29 12:28:39",NULL,97,5428,5125,59.21399920463562,41.7
697698,330,13.279999732971191,13,47,2,49,NULL,1.5800000429153442,1.409999966621399,7.599999904632568,"2025-05-29 12:30:01",NULL,97,5475,5125,70.89,55.04399920463562
697699,331,13.34000015258789,13,48,1,49,NULL,1.4900000095367432,1.3300000429153442,7.800000190734863,"2025-05-29 12:31:24",NULL,98,5485,5125,80.06400318145752,62.55
697700,332,13.380000114440918,13,48,1,49,NULL,1.440000057220459,1.409999966621399,8,"2025-05-29 12:32:47",NULL,98,5493,5125,82.56599681854247,66.72
697701,333,13.270000457763672,13,48,0,48,NULL,1.3700000047683716,1.3300000429153442,8.199999809265137,"2025-05-29 12:34:10",NULL,99,5487,5125,88.40400318145751,72.55799840927124
697702,334,13.300000190734863,13,49,-1,48,NULL,1.2899999618530273,1.4199999570846558,8.199999809265137,"2025-05-29 12:35:32",NULL,98,5465,5125,91.74,75.06
697703,335,13.279999732971191,13,49,-1,48,NULL,1.2100000381469727,1.440000057220459,7.800000190734863,"2025-05-29 12:38:03",NULL,98,5488,5125,93.40799840927124,76.72799840927124
697704,336,13.359999656677246,13,50,-2,48,NULL,1.1299999952316284,1.4199999570846558,7.400000095367432,"2025-05-29 12:39:27",NULL,98,5491,5125,95.91,79.23
697705,337,13.399999618530273,13,47,1,48,NULL,1.2000000476837158,1.440000057220459,7.599999904632568,"2025-05-29 12:40:50",NULL,98,5496,5125,89.23799840927124,72.55799840927124
697706,338,13.40999984741211,13,45,3,48,NULL,1.2699999809265137,1.2999999523162842,8.199999809265137,"2025-05-29 12:42:12",NULL,99,5475,5125,87.57,70.89
697707,339,13.359999656677246,13,46,2,48,NULL,1.2100000381469727,1.3200000524520874,8.600000381469727,"2025-05-29 12:43:34",NULL,99,5465,5125,96.74400318145751,79.23
697708,340,13.300000190734863,13,48,0,48,NULL,1.2100000381469727,1.3200000524520874,8.600000381469727,"2025-05-29 12:44:57",NULL,99,5478,5125,98.41200159072876,82.56599681854247
697709,341,13.279999732971191,13,51,-3,48,NULL,1.1799999475479126,1.3200000524520874,8,"2025-05-29 12:46:13",NULL,99,5476,5125,100.91400318145752,84.23400318145752
697710,342,13.380000114440918,13,52,-4,48,NULL,1.1799999475479126,1.3300000429153442,7.199999809265137,"2025-05-29 12:47:38",NULL,97,5486,5125,93.40799840927124,77.56200159072876
697711,343,13.359999656677246,13,50,-2,48,NULL,1.309999942779541,1.4199999570846558,6.800000190734863,"2025-05-29 12:49:02",NULL,96,5462,5125,80.89799840927124,64.21799840927125
697712,344,13.270000457763672,13,44,4,48,NULL,1.4900000095367432,1.3300000429153442,7.599999904632568,"2025-05-29 12:50:27",NULL,97,5465,5125,69.22200159072875,53.37600079536438
697713,345,13.390000343322754,13,46,2,48,NULL,1.4900000095367432,1.409999966621399,8,"2025-05-29 12:51:50",NULL,97,5462,5125,75.89400318145752,60.04799840927124
697714,346,13.279999732971191,13,48,0,48,NULL,1.2200000286102295,1.3300000429153442,8,"2025-05-29 12:53:08",NULL,98,5461,5125,92.57400318145751,75.89400318145752
697715,347,13.279999732971191,13,50,-2,48,NULL,1.0299999713897705,1.440000057220459,7.599999904632568,"2025-05-29 12:54:27",NULL,98,5469,5125,100.08,84.23400318145752
697716,348,13.300000190734863,13,51,-3,48,NULL,1.0800000429153442,1.409999966621399,7.599999904632568,"2025-05-29 12:55:44",NULL,97,5495,5125,95.91,79.23
697717,349,13.350000381469727,13,49,-1,48,NULL,1.2100000381469727,1.409999966621399,6.800000190734863,"2025-05-29 12:57:34",NULL,96,5502,5125,83.4,67.55400318145752
697718,350,13.319999694824219,13,46,2,48,NULL,1.3700000047683716,1.409999966621399,7.199999809265137,"2025-05-29 12:58:53",NULL,97,5450,5125,75.89400318145752,58.379999999999995
697719,351,13.289999961853027,13,45,3,48,NULL,1.4500000476837158,1.340000033378601,7.199999809265137,"2025-05-29 13:00:10",NULL,98,5469,5125,76.72799840927124,59.21399920463562
697720,352,13.369999885559082,13,47,1,48,NULL,1.3899999856948853,1.4199999570846558,8,"2025-05-29 13:01:38",NULL,100,5474,5125,85.06799840927124,68.38799840927123
697721,353,13.289999961853027,13,48,0,48,NULL,1.2999999523162842,1.3200000524520874,8,"2025-05-29 13:02:55",NULL,99,5501,5125,90.07200159072876,73.39200159072875
697722,354,13.260000228881836,13,44,4,48,NULL,1.25,1.340000033378601,8.800000190734863,"2025-05-29 13:09:28",NULL,101,5497,5125,93.40799840927124,76.72799840927124
